,cell_id,x,y,cluster
3084,3085,0.7955178601307904,0.14480448859921466,B
3085,3086,0.6386838631213793,0.15788490990837714,B
3086,3087,0.9387214091786401,0.25895179794164236,B
3087,3088,1.3262045403077456,0.6796735694507715,B
3088,3089,0.23356098282231458,0.4569318619640921,B
3089,3090,0.26383302083643884,0.9632978897807747,B
3090,3091,0.8602538021854861,0.8490839918316815,B
3091,3092,0.6410917019531504,1.157218850647418,B
3092,3093,0.9094731615610109,0.4302865719619531,B
3093,3094,0.5643494272488315,1.3022139669373387,B
3094,3095,0.23228572617278584,0.5406057392013466,B
3095,3096,1.1508450310779803,0.33983166704463785,B
3096,3097,0.8385729953441415,0.625378270714881,B
3097,3098,0.03026948435900068,0.5013939028894474,B
3098,3099,0.6342055613524368,0.8895678444876933,B
3099,3100,0.5685169154469759,0.6287725483373364,B
3100,3101,0.4339127829116227,1.0090590388926073,B
3101,3102,1.0190493340879079,0.7875053859900607,B
3102,3103,1.0211112122745367,1.1826914321130801,B
3103,3104,0.6454073283648677,1.061190686388122,B
3104,3105,0.6738327901159913,0.9868056277753764,B
3105,3106,1.119753667117314,0.8716428620837806,B
3106,3107,0.7872087763539249,0.4843436191798273,B
3107,3108,0.1713228259599344,1.2661190720863997,B
3108,3109,0.9348829237973522,0.6121964248593361,B
3109,3110,1.0490133090481615,0.4467939267563328,B
3110,3111,0.5870677335252396,1.0897224259129337,B
3111,3112,-0.14791876002396945,0.903687476636637,B
3112,3113,0.8591161648892379,1.2786076089618257,B
3113,3114,0.8950138257334671,0.3500694432000346,B
3114,3115,1.2492122017434273,0.9930609038690131,B
3115,3116,1.2294351933059997,1.523159414349758,B
3116,3117,0.44300739371338277,0.9924736689509301,B
3117,3118,0.6508287151318137,0.6031200270990243,B
3118,3119,0.8990627572285493,1.101939905301652,B
3119,3120,0.3467192870041791,1.1679909801854014,B
3120,3121,1.0116936322609213,0.27460994888247653,B
3121,3122,0.7819058232827211,0.34154660019985594,B
3122,3123,0.4763302267787142,0.4441441793329953,B
3123,3124,0.7641524270331158,0.9047149698585137,B
3124,3125,0.6387872873765418,1.1484439716316421,B
3125,3126,0.5082052834686964,1.0044797747737557,B
3126,3127,1.0483308259697024,1.4218943808299376,B
3127,3128,0.6383346619960757,1.3837830010936807,B
3128,3129,1.276551763734652,0.5735275098565071,B
3129,3130,0.7457997025242156,0.9607809859164752,B
3130,3131,0.7851477850002431,0.9897821225069138,B
3131,3132,0.9258306704221505,0.5176654570808675,B
3132,3133,1.2127443336824157,0.8411708736299636,B
3133,3134,0.7223806002868653,0.748716649968221,B
3134,3135,1.1286292475120068,1.0011433283656277,B
3135,3136,1.2464194025421913,1.0152414941914523,B
3136,3137,1.0918495166910815,0.8979458887572885,B
3137,3138,0.44195373832044377,0.8465350201538332,B
3138,3139,0.5398985550357246,1.0555613462044546,B
3139,3140,1.2389702564919787,0.7301900149000609,B
3140,3141,0.8688628426665723,0.6021479974073186,B
3141,3142,0.3049669306526487,0.8899374825044617,B
3142,3143,0.4756826083352108,-0.09025223096805478,B
3143,3144,0.8088448922990829,0.7038627860659501,B
3144,3145,1.4193020345094838,0.6165546431336111,B
3145,3146,1.066146112029291,0.8702914851256153,B
3146,3147,0.4366073645321454,1.0208479513350075,B
3147,3148,0.7436911389276074,0.5214720109539365,B
3148,3149,0.9003101496094921,0.9485057262478294,B
3149,3150,0.9365819092817466,1.501528212988814,B
3150,3151,1.0573709059733827,0.7015266240031913,B
3151,3152,0.3084463353065554,0.6146517751390783,B
3152,3153,1.1312518024996403,1.1910230582923422,B
3153,3154,1.470450243677024,1.5835323312236185,B
3154,3155,0.9877258157201714,0.9940583060822494,B
3155,3156,0.6758033680718629,0.9394934979573328,B
3156,3157,1.0155623474459077,0.5639083144063678,B
3157,3158,0.22338868192801378,0.9635143456244218,B
3158,3159,1.5105740358785984,0.7160096037802299,B
3159,3160,1.1325697346348143,0.9906385188938337,B
3160,3161,1.3000422648196837,0.4082543454300368,B
3161,3162,0.045296748571085545,1.2280288281218072,B
3162,3163,1.36637922933964,0.2880047690642711,B
3163,3164,0.5829643947209797,0.6269540048489927,B
3164,3165,0.44211684826395636,-0.06788809688192785,B
3165,3166,0.472386126852763,0.41079672094232106,B
3166,3167,0.903268667316968,1.5469905339869239,B
3167,3168,1.428674659689769,0.739291250794402,B
3168,3169,0.6520069078481266,0.86401809127228,B
3169,3170,0.8088859418644484,0.6375072535058716,B
3170,3171,0.8144428270335347,1.4083039414244185,B
3171,3172,0.4871160662431024,0.5942828017958843,B
3172,3173,0.9602098372415252,0.858971738775568,B
3173,3174,0.6269642516965183,0.5365719783631856,B
3174,3175,0.7955551163164601,0.6356221123650962,B
3175,3176,0.12384938950285175,1.3927745843953776,B
3176,3177,0.5625838402466917,1.1055472016041978,B
3177,3178,0.5747260630651074,0.25570205887050756,B
3178,3179,1.3141011369733635,0.584506945052931,B
3179,3180,0.9478004018750373,1.1012698896065576,B
3180,3181,1.019440921480384,0.9966213672344234,B
3181,3182,0.3473306253739941,1.519206067961688,B
3182,3183,0.9696306481672582,0.6003141675352411,B
3183,3184,0.7141499098362788,0.8074547166163982,B
3184,3185,0.2778666271880743,0.6362690862483308,B
3185,3186,0.8259579009698311,0.7463312700833745,B
3186,3187,1.1337656250891897,0.6092347862912595,B
3187,3188,0.4876001396198879,1.0178619365962127,B
3188,3189,0.5455764704585931,1.0819355586645767,B
3189,3190,1.1292764325066114,0.7173111031443924,B
3190,3191,0.5805470626689799,0.8823162125120124,B
3191,3192,0.763953163435862,0.4655692389083191,B
3192,3193,0.7644266626787691,0.7248439619831705,B
3193,3194,0.6870854046719257,0.8445218444336123,B
3194,3195,1.6094896450837435,0.332407499953672,B
3195,3196,0.6108659436759845,0.6187596869551892,B
3196,3197,1.2737416030280782,0.8795124412330115,B
3197,3198,0.97768889565131,1.212238218357129,B
3198,3199,0.15167641016217948,1.6235224396150767,B
3199,3200,1.1738834356004797,0.1371762813981145,B
3200,3201,1.515965608457872,0.8516949852498901,B
3201,3202,0.578732852879501,0.991384473850541,B
3202,3203,1.3095831706521062,1.1385333521895213,B
3203,3204,0.9083501848770732,0.7423692219330573,B
3204,3205,1.2371811333449647,0.310042261952413,B
3205,3206,0.7244452263092881,0.9241161014683174,B
3206,3207,0.7059938776441297,0.5275301873215722,B
3207,3208,0.4930474301431477,0.4691089907897777,B
3208,3209,0.6292555801591726,0.7177152814947634,B
3209,3210,0.9358902694183214,0.406158238015212,B
3210,3211,-0.11795665606052055,0.7207716352660695,B
3211,3212,1.1527921394612743,0.8143026076700567,B
3212,3213,0.5411360488574115,0.6090621681464026,B
3213,3214,0.46284920161051474,1.170612390092937,B
3214,3215,1.2491953375881257,1.0185527041445925,B
3215,3216,1.5267202766869408,0.45018061313321517,B
3216,3217,1.1077917019403354,0.8563615805930292,B
3217,3218,0.5092720190850332,1.1121824000167095,B
3218,3219,1.0598920874771192,0.4366999774283535,B
3219,3220,1.0122319260856731,0.33526562224026873,B
3220,3221,0.8995646532810526,0.7419635499955763,B
3221,3222,1.0867704654452854,0.6375493837023141,B
3222,3223,0.9374839877875438,0.28457640352912594,B
3223,3224,0.6840428587211406,0.34902970076421114,B
3224,3225,0.65423350480977,0.7608643213524766,B
3225,3226,0.9275555652162693,0.6129852009192274,B
3226,3227,1.255112387023505,0.6692096545643403,B
3227,3228,0.4261529201733496,1.34204410784063,B
3228,3229,1.0257947285430042,0.7974099830749284,B
3229,3230,0.7922435935661961,1.031371145247599,B
3230,3231,1.1463347972141678,1.0944932897364823,B
3231,3232,-0.22385676261742954,1.0047865947829415,B
3232,3233,0.6414439181109091,1.3055534146217993,B
3233,3234,0.4930180648996089,0.8000659454340134,B
3234,3235,0.764636442227199,1.1158395495500282,B
3235,3236,0.5576916727974331,0.8558906117821297,B
3236,3237,0.2703183926354488,0.8559550281030458,B
3237,3238,1.1767783000783072,0.07900531184754318,B
3238,3239,0.594854377344599,1.0725089166568367,B
3239,3240,0.7783451000159815,1.4200063533872451,B
3240,3241,0.4185929465226624,0.4437729153414834,B
3241,3242,0.7763053223545335,0.785627991576182,B
3242,3243,1.446059621562931,1.219465497308417,B
3243,3244,0.9287140016125564,0.2699695716739744,B
3244,3245,0.8823948070259132,0.8997864284975888,B
3245,3246,0.763004096078347,-0.10788235232623518,B
3246,3247,1.023649170602442,1.3923748141885417,B
3247,3248,0.9763228232070342,0.6031236915481641,B
3248,3249,1.0572054410444511,0.13450633453396804,B
3249,3250,1.0334962472444051,0.515982767654766,B
3250,3251,0.7454708236156344,1.6325761231065943,B
3251,3252,1.0668628327767518,0.8145797415316578,B
3252,3253,0.9055792349634716,0.4014604869542418,B
3253,3254,1.0562479166610401,0.8866919442324739,B
3254,3255,1.1238596833201726,0.4456337304893041,B
3255,3256,0.3525106107207477,0.306115537690114,B
3256,3257,0.7160152334543044,0.5952447878412054,B
3257,3258,1.42949317807654,0.9509223623027645,B
3258,3259,1.99150579651214,0.7345790852753992,B
3259,3260,0.9105551574443055,0.5641105014539917,B
3260,3261,0.25732720969353823,0.7421561973468809,B
3261,3262,0.8718202136967418,1.1918845235476843,B
3262,3263,0.12570195230725278,0.8515985696594328,B
3263,3264,0.7527136924366303,0.8505556839215421,B
3264,3265,0.38258001910469447,0.9619174792027889,B
3265,3266,1.2311132585601199,0.5878308808913754,B
3266,3267,0.4674053375732738,0.6313476412497372,B
3267,3268,0.5131053300077967,1.1408836279414813,B
3268,3269,1.0105031468250103,0.9625281196224786,B
3269,3270,1.1960608014653316,0.7502896741584245,B
3270,3271,0.9481957014929465,0.45281795315091405,B
3271,3272,0.5250195106534372,0.9348160165530865,B
3272,3273,0.3967130856685487,0.5947620077027951,B
3273,3274,0.9185824848165872,1.1694042769295097,B
3274,3275,0.26240274619237997,0.9607464201831366,B
3275,3276,1.32283184557994,1.044236413881707,B
3276,3277,0.489688884097786,0.7418842095428869,B
3277,3278,0.8221086453455166,0.4923885154610402,B
3278,3279,1.2324900948903603,0.36045549662028675,B
3279,3280,0.8939254668469412,0.4713135750201587,B
3280,3281,1.1672723408338115,0.45780740338062625,B
3281,3282,1.0163092373782554,0.7927673630959535,B
3282,3283,1.2714275033275184,0.5042668381329203,B
3283,3284,1.372658184118454,1.063909254321599,B
3284,3285,0.9454522529214368,0.18221912753344563,B
3285,3286,0.10687086106354482,0.5024029152830785,B
3286,3287,0.7161375848211339,0.6728871550079827,B
3287,3288,0.730376045771529,0.14096351869046891,B
3288,3289,0.5812968330439428,0.7581219778289925,B
3289,3290,0.5593059539426145,0.8494382513573526,B
3290,3291,0.9096435475523907,0.7437814607106432,B
3291,3292,1.1669466932691916,1.2028224561201928,B
3292,3293,1.2004477926941128,0.19988728777842144,B
3293,3294,0.985097938453163,1.0127604623270592,B
3294,3295,0.8720776561509794,1.3734242379369475,B
3295,3296,0.5151032237851272,1.0474631968023496,B
3296,3297,1.2779188671632422,0.8283593883734471,B
3297,3298,0.8103606387418769,0.17123998332854984,B
3298,3299,0.5768049403944089,0.8812212504921719,B
3299,3300,0.8994405020554974,0.42292551145865986,B
3300,3301,0.4407746732696073,0.7161731551279037,B
3301,3302,1.0133583856042303,1.1055077248398189,B
3302,3303,0.7862091282899596,1.2948735422490454,B
3303,3304,0.6683187980164315,0.6876896214814656,B
3304,3305,0.9275104109894454,0.5463838083000292,B
3305,3306,0.7765673749406751,0.1447394104809771,B
3306,3307,0.8226775596498154,1.1630261720641542,B
3307,3308,0.5236565309237154,0.9631498685595137,B
3308,3309,1.1336534666532743,0.74574352146575,B
3309,3310,0.975914510689084,0.303961347116493,B
3310,3311,0.6092797724518672,1.4015324103798266,B
3311,3312,0.4953903142616091,0.7851930201168288,B
3312,3313,0.2724417764206086,1.0642535757256313,B
3313,3314,0.7591873363525496,0.865310418275752,B
3314,3315,1.0921300019190927,1.156935833579569,B
3315,3316,0.7063070332831723,0.6786611601364104,B
3316,3317,1.0063034864157083,0.5802741971874099,B
3317,3318,0.9625927997679089,1.8415262510562063,B
3318,3319,0.9937375328217197,0.9244969619253147,B
3319,3320,0.7354766987121641,0.5756904971947551,B
3320,3321,1.1349602252370894,0.6460576766576702,B
3321,3322,0.8657783462659265,1.3441863664262534,B
3322,3323,0.6581915746618978,0.8172590132676022,B
3323,3324,0.33741434580309965,1.0985834670259709,B
3324,3325,1.1315058375938534,0.7611833680498916,B
3325,3326,0.7087169678079244,0.7300762721359172,B
3326,3327,1.338478927159529,1.1625985434744317,B
3327,3328,0.8646150297511425,1.0908429572154983,B
3328,3329,0.24286102785634575,1.7050962549294428,B
3329,3330,1.3509973654799368,1.6963853802707471,B
3330,3331,1.2267900312710764,1.2771073906401493,B
3331,3332,0.8105037205602852,0.3442184351776412,B
3332,3333,0.7510201200791594,0.34093551218526297,B
3333,3334,0.655924376662166,0.9673333243796627,B
3334,3335,0.9189912309331533,0.2895957424764236,B
3335,3336,0.3452899824959708,0.4527856916285478,B
3336,3337,0.7799096395445255,0.8336443753523383,B
3337,3338,0.367960028876345,0.6704498114526427,B
3338,3339,1.1179785771227848,0.5455635037300076,B
3339,3340,0.9643687683006479,0.4650007429248054,B
3340,3341,1.1317375203821218,0.4676960269932048,B
3341,3342,0.8582933241125998,0.6407940915785519,B
3342,3343,0.8571982963706622,0.6388121452741697,B
3343,3344,1.2500007972745617,0.513206100031776,B
3344,3345,1.2984511404335304,0.0618839261295229,B
3345,3346,0.5882461704692743,0.5044151413196121,B
3346,3347,0.5818531855768585,0.7933090672133003,B
3347,3348,0.7288148385286336,1.2046375611983777,B
3348,3349,0.6643524643631894,0.6801093709038853,B
3349,3350,0.7820833215122616,0.4235580064065697,B
3350,3351,0.8127829828821926,1.1661951372425896,B
3351,3352,0.8134946882561545,0.3410039930433803,B
3352,3353,0.9890688615482862,0.7715193706098558,B
3353,3354,1.1409545360907951,0.14833698592692868,B
3354,3355,0.8963557054439322,-0.1486809071358614,B
3355,3356,0.7122888814527809,0.9943605036569837,B
3356,3357,0.4736566523380609,1.1325071961774285,B
3357,3358,1.104537287622817,1.0461769985451739,B
3358,3359,0.4647312512880652,0.8579179044025824,B
3359,3360,0.8666648294957399,0.9945776433526743,B
3360,3361,1.005754995914686,0.5084534986335222,B
3361,3362,1.0545182745449329,0.5221108522731809,B
3362,3363,1.6030613977459658,0.9785399236347634,B
3363,3364,1.0576701349268576,0.6750146322821199,B
3364,3365,0.04836110017984803,1.1124079285707917,B
3365,3366,0.34430011492240825,0.8815017121275309,B
3366,3367,0.6906106793949321,0.8836479722749138,B
3367,3368,1.1306479420012967,0.7593586080191745,B
3368,3369,1.4994225490139572,1.3473706006449724,B
3369,3370,0.7170646679638976,0.8582722078914019,B
3370,3371,1.2430186691794523,0.6965599740937821,B
3371,3372,0.9905924472299434,0.959620531068374,B
3372,3373,1.2704704494655643,0.7127353833426819,B
3373,3374,0.7098634052128895,0.6987650516580008,B
3374,3375,0.6353514320439636,0.5925525920104443,B
3375,3376,0.6252258188479729,0.7304676042757355,B
3376,3377,0.27797090443963834,0.5301442081178899,B
3377,3378,0.6379263936836205,0.4989724092188643,B
3378,3379,1.5252474176281916,0.7968543944702162,B
3379,3380,0.7587545051946861,0.14724443171327375,B
3380,3381,0.919165436203585,0.8522820644024394,B
3381,3382,0.7030708544322761,0.4951451274131555,B
3382,3383,0.92810790522567,0.9753212275538053,B
3383,3384,0.36895898536256716,0.5621922982860181,B
3384,3385,0.7955046140817901,0.9233147937843336,B
3385,3386,0.5927815252889982,0.22544523861855267,B
3386,3387,0.9280552396304749,0.6356149946705313,B
3387,3388,1.01418044660031,0.7292339263534255,B
3388,3389,0.3636392308786052,0.8775400359541592,B
3389,3390,1.3788216733709102,0.3469310332747564,B
3390,3391,0.7839713798464893,0.9370616478719033,B
3391,3392,0.8761857057112239,0.9423135181886412,B
3392,3393,0.881692102190896,0.39334511392672783,B
3393,3394,1.0485239732291665,0.816710786581591,B
3394,3395,0.9355963338429608,1.4625389309087087,B
3395,3396,0.448575886541103,0.2988579396576703,B
3396,3397,0.8090059130577534,0.7026270089663464,B
3397,3398,0.5560496710984508,-0.0008403705194994495,B
3398,3399,0.669046720302475,1.0623299942586488,B
3399,3400,0.6835248202477766,0.5563639544716031,B
3400,3401,1.0024290459117762,0.9357813947468793,B
3401,3402,1.3858544606620826,0.6765091890303646,B
3402,3403,0.6100151492055977,0.6109503453088488,B
3403,3404,0.2978170590119952,0.358448689202629,B
3404,3405,0.961568932816681,0.1573635568196066,B
3405,3406,0.4411221516735075,1.0270056583634746,B
3406,3407,0.6010320942877864,0.49155966157524655,B
3407,3408,0.7697323437012789,0.6868539808057901,B
3408,3409,1.2887115564264424,0.4804596551613163,B
3409,3410,0.3519268558237563,0.4711440168609501,B
3410,3411,0.06869548537738937,1.2062171759394682,B
3411,3412,0.6349546912557412,1.0311569212208371,B
3412,3413,0.2978923477269059,0.7729003389957765,B
3413,3414,0.7554853447827464,0.4836720175747146,B
3414,3415,0.14046933482725904,0.7805444964545329,B
3415,3416,1.1016808012393358,0.6324232870690792,B
3416,3417,0.5678314472067774,0.8247697637767707,B
3417,3418,0.14163162302931348,0.8325297147515889,B
3418,3419,0.9745733415364154,0.4750938447428518,B
3419,3420,0.6484253048876147,0.3585818757194728,B
3420,3421,1.0889095388233176,1.0123136531667505,B
3421,3422,0.45131606996859003,0.8958476755340703,B
3422,3423,0.5172635491121952,0.7892620665783181,B
3423,3424,1.1964035841448462,0.9525555402180036,B
3424,3425,0.8193354136460689,1.3307051603191689,B
3425,3426,0.26552088234735244,1.0627872161526668,B
3426,3427,0.8579623472988513,1.0162364738182226,B
3427,3428,0.6004365642900645,0.7586736734680541,B
3428,3429,0.7533226633332422,0.4709852511421098,B
3429,3430,0.5670692898918595,0.5615362848860809,B
3430,3431,0.9542665563693887,0.6602146475541808,B
3431,3432,1.6175343706621843,0.1564972614948632,B
3432,3433,0.5010371718093246,0.8595615787689164,B
3433,3434,0.5468515192506744,0.6471852517861143,B
3434,3435,0.662214763437812,0.6631418486687888,B
3435,3436,0.39969196603046714,0.6394890449573589,B
3436,3437,1.514204014285542,0.2644955125192854,B
3437,3438,0.907238867790464,1.2082841702973248,B
3438,3439,0.7875065796923627,1.0830523180403344,B
3439,3440,0.45438095748498614,1.5224035156612856,B
3440,3441,0.8881000504201296,0.9727226274631651,B
3441,3442,1.1868778565125861,0.915815580095966,B
3442,3443,0.8573316474615083,1.098838166007129,B
3443,3444,0.58177876973486,0.417705031784262,B
3444,3445,0.7938522408629612,1.092016573245041,B
3445,3446,0.7896064136341758,1.225855160132794,B
3446,3447,0.8386628893546244,0.6024713164106323,B
3447,3448,1.3140267095559006,1.251765043624152,B
3448,3449,0.6883612417305033,0.581317558917938,B
3449,3450,0.9760625608198313,0.7571964067353557,B
3450,3451,0.5120889707738508,0.8535535058222815,B
3451,3452,0.6907273829554672,1.2653631591522554,B
3452,3453,0.4210251612743029,1.0269229441240149,B
3453,3454,0.9552175571998084,0.8065817549190627,B
3454,3455,0.6307289178218294,0.9969269109272523,B
3455,3456,1.5496892862742728,0.2680029603178594,B
3456,3457,1.0549676366800793,0.8419303020965166,B
3457,3458,1.0775079594303107,0.36528711085359283,B
3458,3459,0.6747504961021439,0.8917277992470158,B
3459,3460,-0.07337876930727755,1.0629330263259316,B
3460,3461,0.5381131710997042,0.801381127799097,B
3461,3462,0.48040129738610926,0.5053737623759935,B
3462,3463,0.6692873486730712,0.849004315994429,B
3463,3464,0.7737055232892274,0.9000769953565118,B
3464,3465,0.935752311215426,1.059825987279107,B
3465,3466,0.8488080435848372,0.4921973950328966,B
3466,3467,0.1682966550386339,1.0202795667609024,B
3467,3468,0.8977300833418445,0.6592635203047882,B
3468,3469,0.8872254971282336,0.42886531016939855,B
3469,3470,1.8117828624270123,1.6673109916366695,B
3470,3471,0.6235588548207225,0.7441676156423355,B
3471,3472,0.937082384857879,0.7500838674045417,B
3472,3473,0.7660843587910269,1.0151286257649328,B
3473,3474,0.9354150686245493,1.3688938428929045,B
3474,3475,0.8757474434305955,0.932649480441655,B
3475,3476,0.5840242832654278,0.74787214948802,B
3476,3477,0.5965621499918166,1.1442133569419741,B
3477,3478,1.8914678567738925,0.6476991869952939,B
3478,3479,0.38956793578056614,0.8203341478412539,B
3479,3480,0.32636149381200535,0.3196535130367996,B
3480,3481,0.7250332891454702,1.0182779297883355,B
3481,3482,0.9230310938851155,0.6972065888975782,B
3482,3483,1.2677373272871242,0.7971541102914578,B
3483,3484,0.6446040374294754,0.9067609379570915,B
3484,3485,0.06946653081960055,0.8708617798024143,B
3485,3486,1.1619158937403504,1.034302887851488,B
3486,3487,0.5849568138728735,0.22124597429605714,B
3487,3488,0.9077111820368817,0.9559966983053124,B
3488,3489,1.1484537467085096,0.4652187751603967,B
3489,3490,0.820118909196742,0.6496974170334001,B
3490,3491,0.9906248622266637,1.136517174389132,B
3491,3492,0.08058334228799029,0.3780467693486073,B
3492,3493,0.6811702944256381,0.9709420932194702,B
3493,3494,0.43505065714058955,0.6914777032233681,B
3494,3495,0.4568306920461936,0.9824082014127289,B
3495,3496,0.5159787014166379,0.4194328462509754,B
3496,3497,1.0248732987283804,1.0649573909469534,B
3497,3498,0.99691879569674,0.537114279129609,B
3498,3499,0.2752181026934177,0.449968839871166,B
3499,3500,0.891591322096934,0.31683833679568596,B
3500,3501,1.122027509755955,0.8063347236617378,B
3501,3502,1.316554191879683,0.9306194957094172,B
3502,3503,1.2533141123906675,0.9147129716395238,B
3503,3504,0.7715110924484968,0.8470358840633266,B
3504,3505,1.4085046278858755,0.9065242506714991,B
3505,3506,0.8573877458473232,0.48510415348243197,B
3506,3507,0.5933033592522506,0.3813283819799782,B
3507,3508,1.3593698584513905,0.673976040349097,B
3508,3509,0.31144809460598033,0.5670062708936884,B
3509,3510,1.1162313751349289,0.5262980785213273,B
3510,3511,0.6993953241978237,0.9028018611475137,B
3511,3512,0.8266796625153389,0.9595296184179263,B
3512,3513,0.02845571860009513,0.726237877104448,B
3513,3514,0.40321719958527036,1.346928142475768,B
3514,3515,1.503078040699956,0.3959966185307574,B
3515,3516,0.33915741035364333,0.14367669576561823,B
3516,3517,0.0407887635686858,1.138175025521099,B
3517,3518,0.7045665499294002,1.2625099293077524,B
3518,3519,0.9465862284380586,0.8249375153412869,B
3519,3520,0.3793380661660626,-0.12424403997780134,B
3520,3521,0.430142438188394,0.4542887333887101,B
3521,3522,0.891440738944416,0.7324674802556317,B
3522,3523,1.3666633824655174,0.39575481951855723,B
3523,3524,0.8838011905892736,0.7589355657819173,B
3524,3525,0.5867837600541095,0.999051944591503,B
3525,3526,0.9275529428331794,0.8313005235213635,B
3526,3527,0.49038447282710707,0.3183286122630892,B
3527,3528,0.9932360677327251,0.3872766027758819,B
3528,3529,0.6933926521895827,1.0645392852353894,B
3529,3530,0.6794604112568925,0.5027710883283747,B
3530,3531,1.2881571288027034,1.0634170830623988,B
3531,3532,0.5508170431629228,0.8626378741325808,B
3532,3533,1.1000996544423873,0.8546489714273545,B
3533,3534,1.0958386088566558,0.18061853064220842,B
3534,3535,0.8142042183246336,0.39864745346940506,B
3535,3536,0.7355777682665763,0.7957453976204573,B
3536,3537,0.5420876631606573,0.6453532749039559,B
3537,3538,0.33927345832463396,0.5044384385963492,B
3538,3539,1.3413453257509542,0.7424393455352006,B
3539,3540,0.5991864541469232,0.8452412843856983,B
3540,3541,0.8500468483683457,1.1779945014076931,B
3541,3542,0.8262875703047273,0.19685375625957865,B
3542,3543,1.0947107593032182,0.41834630365750863,B
3543,3544,1.2609363989156535,0.9666584834507047,B
3544,3545,0.6027432291710716,0.7947179518362099,B
3545,3546,0.5800568166391886,1.0194864237207781,B
3546,3547,0.8811253064292096,0.26739559045911443,B
3547,3548,0.9367801682400062,0.7105064298568117,B
3548,3549,0.8755163367887497,0.9269925333325476,B
3549,3550,1.0852791210269028,0.05041788769501232,B
3550,3551,0.8780867092523653,0.42408981766228554,B
3551,3552,1.4333799318076812,1.3737433898612228,B
3552,3553,0.8227111396816281,1.0883282867143749,B
3553,3554,0.8964856912656437,0.24732755480618393,B
3554,3555,0.9861585372818987,1.0757987213173184,B
3555,3556,0.8400531520488216,0.5105761501752886,B
3556,3557,1.1362329451117619,1.9544891831482747,B
3557,3558,0.4257789028933368,0.8334590513280764,B
3558,3559,0.49144049614744983,0.45647567492772073,B
3559,3560,0.37939370685162377,0.7347698261814052,B
3560,3561,0.2479985441946077,1.55012996064436,B
3561,3562,0.7184551677212695,0.91078488110109,B
3562,3563,0.7941123840127736,0.3522378103529879,B
3563,3564,-0.08749466732278602,0.9572968223169561,B
3564,3565,0.8761735791344829,0.24864844878749384,B
3565,3566,0.6696428175504596,1.0173080286944785,B
3566,3567,0.7547426021448121,1.0553467703726893,B
3567,3568,1.2184989557182266,0.4123758066593598,B
3568,3569,0.8873813376647063,0.30313519432179514,B
3569,3570,1.7222565265825192,0.742303101700017,B
3570,3571,0.9744329492278446,1.1175882476850838,B
3571,3572,0.6765688360616774,1.013911555845708,B
3572,3573,0.5416404357718414,0.5928701056346333,B
3573,3574,0.42170991191631024,0.6547645530285217,B
3574,3575,0.5343318692018746,0.5984911246315865,B
3575,3576,0.6133366843873099,0.579261385113802,B
3576,3577,0.8347045544617788,0.4824313265817917,B
3577,3578,0.6402440573062446,1.150217372942091,B
3578,3579,0.8908025422549124,1.0037041186814697,B
3579,3580,1.127581581480928,1.0652184431408689,B
3580,3581,0.4112817880146079,0.36354297330993407,B
3581,3582,0.4821472976116839,0.7727531694444272,B
3582,3583,0.596597410080661,0.7257698886912085,B
3583,3584,1.2055342608774289,0.35658626151094075,B
3584,3585,0.8682249837128919,0.6617277314825016,B
3585,3586,0.3382216617120016,0.9966756940246496,B
3586,3587,0.7869812044986079,0.25358698040314553,B
3587,3588,0.8646967054403605,1.0179256474204232,B
3588,3589,0.8235504597913007,0.3313244573985265,B
3589,3590,1.1559136490105555,0.7123618457572545,B
3590,3591,0.7315289986624349,0.7040768669890203,B
3591,3592,0.9051583498636977,1.2610943392200709,B
3592,3593,0.6368535596894731,1.2162030189806046,B
3593,3594,0.6798576514325919,0.2578921636172514,B
3594,3595,1.131180439340348,0.3252170835752211,B
3595,3596,0.8864976459773941,1.0100026903797261,B
3596,3597,0.6878162760771,1.39597490717017,B
3597,3598,1.2154058729304353,1.117961489959659,B
3598,3599,0.8843976649232659,0.7030166889020241,B
3599,3600,0.8334961152365088,0.8543916185877662,B
3600,3601,0.4313643144183859,0.8955678455310442,B
3601,3602,0.9121520536899846,1.097527700787329,B
3602,3603,0.9713568702366474,1.6005355630060607,B
3603,3604,0.5275837659606976,0.2552205082954469,B
3604,3605,0.9173853703526117,0.9867169598313278,B
3605,3606,0.6890836345512812,0.7316180948596113,B
3606,3607,1.2955428564940554,1.0121300202090011,B
3607,3608,0.7874167115736643,1.1194788139843705,B
3608,3609,0.6097678197159453,0.7099361222452165,B
3609,3610,0.3510455258902676,0.6511722112416923,B
3610,3611,0.2309716646398628,0.7967756013437262,B
3611,3612,0.9438196067177222,0.36377910595380203,B
3612,3613,-0.02513312130770237,0.6649239867992203,B
3613,3614,1.013403432519204,0.7613317868805289,B
3614,3615,0.35922453164092016,0.9644409527456037,B
3615,3616,0.4819231966338489,0.42964479291996505,B
3616,3617,0.8291794806605688,1.4483267173966456,B
3617,3618,0.9357215974188217,0.3158462280888929,B
3618,3619,0.806717629128633,0.845124366932036,B
3619,3620,0.37101983002321254,1.0863595158477442,B
3620,3621,0.4915489609728666,0.4186736711743213,B
3621,3622,1.1987200082162432,0.7190083382215265,B
3622,3623,1.3269366446637907,0.4145247273272021,B
3623,3624,0.9802522663366889,0.9055865845920871,B
3624,3625,1.5187163287596168,0.12911880619180222,B
3625,3626,0.625756036211741,1.7355749203902922,B
